v,inv_V,lambda_0,mu_0,var_names,log_weight,factor_label,example_index
15.48,19.52,9.38,8.49,"['mu', 'K']",0.0,factor_a,0
14.9,12.24,7.38,3.3,"['mu', 'K']",0.0,factor_b,0
29.380000000000003,143.0150931288783,16.76,6.204665871121718,"['mu', 'K']",-22.880386896130005,ab_product,0
16.26,13.84,2.95,5.51,"['mu', 'K']",0.0,factor_a,1
17.42,12.98,6.83,4.97,"['mu', 'K']",0.0,factor_b,1
32.68000000000001,27.420746687116555,9.780000000000001,5.132883435582821,"['mu', 'K']",-1.2635839422334385,ab_product,1
19.96,16.44,2.38,3.87,"['mu', 'K']",0.0,factor_a,2
17.98,14.86,2.01,5.65,"['mu', 'K']",0.0,factor_b,2
36.94,34.75261774943052,4.39,4.684988610478359,"['mu', 'K']",-3.0399670316770617,ab_product,2
11.58,10.38,7.65,8.1,"['mu', 'K']",0.0,factor_a,3
8.56,18.0,6.37,2.9,"['mu', 'K']",0.0,factor_b,3
19.14,122.36521540656207,14.02,5.73737517831669,"['mu', 'K']",-15.471114554085084,ab_product,3
4.9,5.2,9.91,8.86,"['mu', 'K']",0.0,factor_a,4
17.58,16.06,4.41,1.73,"['mu', 'K']",0.0,factor_b,4
21.479999999999997,176.40875170321226,14.32,6.664238826815642,"['mu', 'K']",-23.73199765487628,ab_product,4
10.7,12.98,9.64,2.78,"['mu', 'K']",0.0,factor_a,5
14.28,16.44,8.01,9.73,"['mu', 'K']",0.0,factor_b,5
23.979999999999997,240.73700628895193,17.65,5.934079320113315,"['mu', 'K']",-25.656438594254723,ab_product,5
16.02,1.64,8.97,4.56,"['mu', 'K']",0.0,factor_a,6
13.76,4.42,4.41,1.78,"['mu', 'K']",0.0,factor_b,6
28.78,28.9088586457399,13.38,3.6437219730941703,"['mu', 'K']",-26.274519891258112,ab_product,6
18.78,0.26,4.28,3.18,"['mu', 'K']",0.0,factor_a,7
12.04,18.8,5.41,2.19,"['mu', 'K']",0.0,factor_b,7
29.82,21.40200407430341,9.690000000000001,2.6272755417956652,"['mu', 'K']",-32.81281345202173,ab_product,7
12.1,16.76,5.56,7.71,"['mu', 'K']",0.0,factor_a,8
13.36,2.66,5.99,5.4,"['mu', 'K']",0.0,factor_b,8
24.46,34.80663280000001,11.55,6.512,"['mu', 'K']",-13.354596336966704,ab_product,8
15.06,9.12,0.86,9.52,"['mu', 'K']",0.0,factor_a,9
16.72,1.08,5.08,3.31,"['mu', 'K']",0.0,factor_b,9
30.78,38.563441090909095,5.94,4.209090909090909,"['mu', 'K']",-30.95256339330687,ab_product,9
